ID,HotelRoom_ID,Quantity,Date
1,1,5,2022-06-01 00:00:00
2,1,5,2022-06-02 00:00:00
3,1,5,2022-06-03 00:00:00
4,1,5,2022-06-04 00:00:00
5,1,5,2022-06-05 00:00:00
6,1,5,2022-06-06 00:00:00
7,1,6,2022-06-07 00:00:00
8,1,6,2022-06-08 00:00:00
9,1,6,2022-06-09 00:00:00
10,1,6,2022-06-10 00:00:00
11,1,6,2022-06-11 00:00:00
12,1,6,2022-06-12 00:00:00
13,1,6,2022-06-13 00:00:00
14,1,4,2022-06-14 00:00:00
15,1,4,2022-06-15 00:00:00
16,1,4,2022-06-16 00:00:00
17,1,4,2022-06-17 00:00:00
18,1,4,2022-06-18 00:00:00
19,1,4,2022-06-19 00:00:00
20,1,4,2022-06-20 00:00:00
21,1,5,2022-06-21 00:00:00
22,1,5,2022-06-22 00:00:00
23,1,5,2022-06-23 00:00:00
24,1,5,2022-06-24 00:00:00
25,1,5,2022-06-25 00:00:00
26,1,5,2022-06-26 00:00:00
27,1,5,2022-06-27 00:00:00
28,1,8,2022-06-28 00:00:00
29,1,8,2022-06-29 00:00:00
30,1,7,2022-06-30 00:00:00
31,1,7,2022-07-01 00:00:00
32,2,4,2022-06-01 00:00:00
33,2,4,2022-06-02 00:00:00
34,2,6,2022-06-03 00:00:00
35,2,6,2022-06-04 00:00:00
36,2,6,2022-06-05 00:00:00
37,2,8,2022-06-06 00:00:00
38,2,8,2022-06-07 00:00:00
39,2,8,2022-06-08 00:00:00
40,2,8,2022-06-09 00:00:00
41,2,8,2022-06-10 00:00:00
42,2,8,2022-06-11 00:00:00
43,2,6,2022-06-12 00:00:00
44,2,6,2022-06-13 00:00:00
45,2,6,2022-06-14 00:00:00
46,2,6,2022-06-15 00:00:00
47,2,6,2022-06-16 00:00:00
48,2,6,2022-06-17 00:00:00
49,2,6,2022-06-18 00:00:00
50,2,5,2022-06-19 00:00:00
51,2,5,2022-06-20 00:00:00
52,2,5,2022-06-21 00:00:00
53,2,5,2022-06-22 00:00:00
54,2,5,2022-06-23 00:00:00
55,2,4,2022-06-24 00:00:00
56,2,4,2022-06-25 00:00:00
57,2,4,2022-06-26 00:00:00
58,2,4,2022-06-27 00:00:00
59,2,4,2022-06-28 00:00:00
60,2,4,2022-06-29 00:00:00
61,2,6,2022-06-30 00:00:00
62,2,6,2022-07-01 00:00:00
63,3,6,2022-06-01 00:00:00
64,3,6,2022-06-02 00:00:00
65,3,6,2022-06-03 00:00:00
66,3,6,2022-06-04 00:00:00
67,3,6,2022-06-05 00:00:00
68,3,6,2022-06-06 00:00:00
69,3,6,2022-06-07 00:00:00
70,3,4,2022-06-08 00:00:00
71,3,4,2022-06-09 00:00:00
72,3,4,2022-06-10 00:00:00
73,3,4,2022-06-11 00:00:00
74,3,4,2022-06-12 00:00:00
75,3,4,2022-06-13 00:00:00
76,3,8,2022-06-14 00:00:00
77,3,8,2022-06-15 00:00:00
78,3,8,2022-06-16 00:00:00
79,3,8,2022-06-17 00:00:00
80,3,8,2022-06-18 00:00:00
81,3,8,2022-06-19 00:00:00
82,3,8,2022-06-20 00:00:00
83,3,8,2022-06-21 00:00:00
84,3,6,2022-06-22 00:00:00
85,3,6,2022-06-23 00:00:00
86,3,6,2022-06-24 00:00:00
87,3,6,2022-06-25 00:00:00
88,3,6,2022-06-26 00:00:00
89,3,7,2022-06-27 00:00:00
90,3,7,2022-06-28 00:00:00
91,3,5,2022-06-29 00:00:00
92,3,5,2022-06-30 00:00:00
93,3,5,2022-07-01 00:00:00
94,4,6,2022-06-01 00:00:00
95,4,6,2022-06-02 00:00:00
96,4,6,2022-06-03 00:00:00
97,4,6,2022-06-04 00:00:00
98,4,5,2022-06-05 00:00:00
99,4,5,2022-06-06 00:00:00
100,4,5,2022-06-07 00:00:00
101,4,5,2022-06-08 00:00:00
102,4,5,2022-06-09 00:00:00
103,4,5,2022-06-10 00:00:00
104,4,5,2022-06-11 00:00:00
105,4,4,2022-06-12 00:00:00
106,4,4,2022-06-13 00:00:00
107,4,4,2022-06-14 00:00:00
108,4,7,2022-06-15 00:00:00
109,4,7,2022-06-16 00:00:00
110,4,7,2022-06-17 00:00:00
111,4,7,2022-06-18 00:00:00
112,4,7,2022-06-19 00:00:00
113,4,7,2022-06-20 00:00:00
114,4,6,2022-06-21 00:00:00
115,4,6,2022-06-22 00:00:00
116,4,5,2022-06-23 00:00:00
117,4,5,2022-06-24 00:00:00
118,4,5,2022-06-25 00:00:00
119,4,5,2022-06-26 00:00:00
120,4,5,2022-06-27 00:00:00
121,4,5,2022-06-28 00:00:00
122,4,5,2022-06-29 00:00:00
123,4,5,2022-06-30 00:00:00
124,4,5,2022-07-01 00:00:00
125,5,5,2022-06-01 00:00:00
126,5,5,2022-06-02 00:00:00
127,5,5,2022-06-03 00:00:00
128,5,5,2022-06-04 00:00:00
129,5,5,2022-06-05 00:00:00
130,5,5,2022-06-06 00:00:00
131,5,5,2022-06-07 00:00:00
132,5,7,2022-06-08 00:00:00
133,5,7,2022-06-09 00:00:00
134,5,7,2022-06-10 00:00:00
135,5,7,2022-06-11 00:00:00
136,5,8,2022-06-12 00:00:00
137,5,8,2022-06-13 00:00:00
138,5,8,2022-06-14 00:00:00
139,5,8,2022-06-15 00:00:00
140,5,8,2022-06-16 00:00:00
141,5,8,2022-06-17 00:00:00
142,5,5,2022-06-18 00:00:00
143,5,5,2022-06-19 00:00:00
144,5,5,2022-06-20 00:00:00
145,5,5,2022-06-21 00:00:00
146,5,5,2022-06-22 00:00:00
147,5,6,2022-06-23 00:00:00
148,5,6,2022-06-24 00:00:00
149,5,6,2022-06-25 00:00:00
150,5,6,2022-06-26 00:00:00
151,5,6,2022-06-27 00:00:00
152,5,6,2022-06-28 00:00:00
153,5,6,2022-06-29 00:00:00
154,5,7,2022-06-30 00:00:00
155,5,7,2022-07-01 00:00:00
156,6,5,2022-06-01 00:00:00
157,6,5,2022-06-02 00:00:00
158,6,5,2022-06-03 00:00:00
159,6,5,2022-06-04 00:00:00
160,6,5,2022-06-05 00:00:00
161,6,5,2022-06-06 00:00:00
162,6,5,2022-06-07 00:00:00
163,6,8,2022-06-08 00:00:00
164,6,8,2022-06-09 00:00:00
165,6,8,2022-06-10 00:00:00
166,6,4,2022-06-11 00:00:00
167,6,4,2022-06-12 00:00:00
168,6,4,2022-06-13 00:00:00
169,6,4,2022-06-14 00:00:00
170,6,4,2022-06-15 00:00:00
171,6,4,2022-06-16 00:00:00
172,6,4,2022-06-17 00:00:00
173,6,5,2022-06-18 00:00:00
174,6,5,2022-06-19 00:00:00
175,6,5,2022-06-20 00:00:00
176,6,5,2022-06-21 00:00:00
177,6,5,2022-06-22 00:00:00
178,6,6,2022-06-23 00:00:00
179,6,6,2022-06-24 00:00:00
180,6,8,2022-06-25 00:00:00
181,6,8,2022-06-26 00:00:00
182,6,8,2022-06-27 00:00:00
183,6,8,2022-06-28 00:00:00
184,6,8,2022-06-29 00:00:00
185,6,8,2022-06-30 00:00:00
186,6,8,2022-07-01 00:00:00
187,7,7,2022-06-01 00:00:00
188,7,7,2022-06-02 00:00:00
189,7,7,2022-06-03 00:00:00
190,7,7,2022-06-04 00:00:00
191,7,7,2022-06-05 00:00:00
192,7,7,2022-06-06 00:00:00
193,7,6,2022-06-07 00:00:00
194,7,6,2022-06-08 00:00:00
195,7,6,2022-06-09 00:00:00
196,7,6,2022-06-10 00:00:00
197,7,6,2022-06-11 00:00:00
198,7,6,2022-06-12 00:00:00
199,7,5,2022-06-13 00:00:00
200,7,5,2022-06-14 00:00:00
201,7,5,2022-06-15 00:00:00
202,7,5,2022-06-16 00:00:00
203,7,5,2022-06-17 00:00:00
204,7,5,2022-06-18 00:00:00
205,7,5,2022-06-19 00:00:00
206,7,5,2022-06-20 00:00:00
207,7,5,2022-06-21 00:00:00
208,7,5,2022-06-22 00:00:00
209,7,5,2022-06-23 00:00:00
210,7,7,2022-06-24 00:00:00
211,7,7,2022-06-25 00:00:00
212,7,7,2022-06-26 00:00:00
213,7,7,2022-06-27 00:00:00
214,7,8,2022-06-28 00:00:00
215,7,8,2022-06-29 00:00:00
216,7,8,2022-06-30 00:00:00
217,7,8,2022-07-01 00:00:00
218,8,8,2022-06-01 00:00:00
219,8,8,2022-06-02 00:00:00
220,8,8,2022-06-03 00:00:00
221,8,8,2022-06-04 00:00:00
222,8,6,2022-06-05 00:00:00
223,8,6,2022-06-06 00:00:00
224,8,6,2022-06-07 00:00:00
225,8,6,2022-06-08 00:00:00
226,8,6,2022-06-09 00:00:00
227,8,6,2022-06-10 00:00:00
228,8,8,2022-06-11 00:00:00
229,8,8,2022-06-12 00:00:00
230,8,5,2022-06-13 00:00:00
231,8,5,2022-06-14 00:00:00
232,8,4,2022-06-15 00:00:00
233,8,4,2022-06-16 00:00:00
234,8,4,2022-06-17 00:00:00
235,8,8,2022-06-18 00:00:00
236,8,8,2022-06-19 00:00:00
237,8,8,2022-06-20 00:00:00
238,8,5,2022-06-21 00:00:00
239,8,5,2022-06-22 00:00:00
240,8,5,2022-06-23 00:00:00
241,8,5,2022-06-24 00:00:00
242,8,7,2022-06-25 00:00:00
243,8,7,2022-06-26 00:00:00
244,8,7,2022-06-27 00:00:00
245,8,7,2022-06-28 00:00:00
246,8,7,2022-06-29 00:00:00
247,8,7,2022-06-30 00:00:00
248,8,7,2022-07-01 00:00:00
249,9,6,2022-06-01 00:00:00
