ID,Hotel_ID,RoomType_ID
1,1,1
2,1,6
3,1,7
4,1,12
5,1,3
6,1,10
7,1,8
8,1,5
9,1,9
10,2,5
11,2,10
12,2,7
13,2,12
14,2,4
15,2,8
16,2,3
17,2,6
18,2,9
19,3,9
20,3,5
21,3,4
22,3,3
23,3,8
24,3,1
25,3,11
26,3,6
27,3,12
28,4,11
29,4,2
30,4,8
31,4,5
32,4,10
33,4,1
34,4,4
35,4,12
36,4,3
37,5,12
38,5,11
39,5,5
40,5,8
41,5,1
42,5,4
43,5,6
44,5,2
45,5,9
46,6,10
47,6,9
48,6,4
49,6,5
50,6,1
51,6,11
52,6,3
53,6,8
54,6,7
55,7,9
56,7,1
57,7,4
58,7,8
59,7,10
60,7,11
61,7,2
62,7,6
63,7,5
64,8,5
65,8,7
66,8,1
67,8,6
68,8,11
69,8,8
70,8,12
71,8,2
72,8,4
73,9,6
74,9,10
75,9,7
76,9,8
77,9,11
78,9,12
79,9,5
80,9,9
81,9,1
82,10,11
83,10,7
84,10,9
85,10,6
86,10,4
87,10,2
88,10,5
89,10,12
90,10,1
91,11,5
92,11,4
93,11,2
94,11,9
95,11,8
96,11,6
97,11,10
98,11,3
99,11,1
100,12,12
101,12,1
102,12,8
103,12,9
104,12,11
105,12,6
106,12,2
107,12,5
108,12,3
109,13,4
110,13,8
111,13,11
112,13,1
113,13,9
114,13,3
115,13,12
116,13,5
117,13,6
118,14,7
119,14,2
120,14,4
121,14,8
122,14,12
123,14,9
124,14,1
125,14,11
126,14,3
127,15,8
128,15,5
129,15,3
130,15,12
131,15,6
132,15,2
133,15,1
134,15,7
135,15,4
136,16,2
137,16,5
138,16,9
139,16,1
140,16,4
141,16,11
142,16,7
143,16,6
144,16,10
145,17,4
146,17,6
147,17,7
148,17,9
149,17,5
150,17,8
151,17,11
152,17,1
153,17,12
154,18,4
155,18,3
156,18,7
157,18,11
158,18,2
159,18,8
160,18,6
161,18,5
162,18,9
163,19,12
164,19,7
165,19,10
166,19,8
167,19,5
168,19,9
169,19,4
170,19,3
171,19,6
172,20,5
173,20,12
174,20,8
175,20,9
176,20,11
177,20,10
178,20,2
179,20,7
180,20,6
181,21,3
182,21,7
183,21,5
184,21,2
185,21,10
186,21,6
187,21,4
188,21,1
189,21,8
190,22,5
191,22,8
192,22,7
193,22,12
194,22,3
195,22,6
196,22,9
197,22,11
198,22,1
199,23,4
200,23,9
201,23,11
202,23,5
203,23,1
204,23,8
205,23,3
206,23,12
207,23,10
208,24,2
209,24,3
210,24,4
211,24,7
212,24,10
213,24,12
214,24,6
215,24,8
216,24,11
217,25,11
218,25,10
219,25,5
220,25,6
221,25,4
222,25,3
223,25,7
224,25,8
225,25,1
226,26,8
227,26,1
228,26,3
229,26,6
230,26,5
231,26,12
232,26,4
233,26,11
234,26,7
235,27,7
236,27,1
237,27,4
238,27,2
239,27,8
240,27,9
241,27,11
242,27,3
243,27,5
244,28,10
245,28,2
246,28,9
247,28,3
248,28,7
249,28,12
250,28,4
251,28,8
252,28,1
253,29,8
254,29,1
255,29,11
256,29,4
257,29,10
258,29,6
259,29,3
260,29,5
261,29,7
262,30,7
263,30,6
264,30,2
265,30,1
266,30,12
267,30,8
268,30,4
269,30,11
270,30,5
271,31,8
272,31,3
273,31,5
274,31,7
275,31,11
276,31,4
277,31,6
278,31,9
279,31,1
280,32,1
281,32,4
282,32,8
283,32,9
284,32,12
285,32,10
286,32,7
287,32,11
288,32,3
289,33,6
290,33,10
291,33,7
292,33,1
293,33,3
294,33,4
295,33,8
296,33,5
297,33,9
298,34,3
299,34,1
300,34,11
301,34,2
302,34,10
303,34,6
304,34,4
305,34,8
306,34,12
307,35,1
308,35,7
309,35,10
310,35,11
311,35,5
312,35,8
313,35,2
314,35,6
315,35,12
316,36,6
317,36,12
318,36,10
319,36,8
320,36,4
321,36,11
322,36,9
323,36,7
324,36,1
325,37,8
326,37,12
327,37,1
328,37,2
329,37,5
330,37,3
331,37,10
332,37,11
333,37,9
334,38,11
335,38,2
336,38,9
337,38,7
338,38,6
339,38,8
340,38,3
341,38,12
342,38,4
343,39,11
344,39,8
345,39,2
346,39,9
347,39,7
348,39,12
349,39,4
350,39,10
351,39,1
352,40,2
353,40,5
354,40,4
355,40,11
356,40,8
357,40,10
358,40,7
359,40,6
360,40,12
361,41,2
362,41,6
363,41,7
364,41,12
365,41,1
366,41,3
367,41,9
368,41,11
369,41,10
370,42,4
371,42,2
372,42,10
373,42,7
374,42,9
375,42,12
376,42,11
377,42,6
378,42,5
379,43,4
380,43,11
381,43,8
382,43,1
383,43,7
384,43,6
385,43,3
386,43,10
387,43,12
388,44,5
389,44,12
390,44,8
391,44,7
392,44,2
393,44,10
394,44,4
395,44,1
396,44,6
397,45,1
398,45,10
399,45,6
400,45,3
401,45,8
402,45,2
403,45,4
404,45,5
405,45,9
406,46,5
407,46,9
408,46,7
409,46,8
410,46,12
411,46,1
412,46,6
413,46,11
414,46,2
415,47,11
416,47,7
417,47,10
418,47,3
419,47,6
420,47,2
421,47,1
422,47,12
423,47,5
424,48,6
425,48,10
426,48,9
427,48,12
428,48,1
429,48,7
430,48,3
431,48,11
432,48,8
433,49,4
434,49,6
435,49,1
436,49,8
437,49,7
438,49,5
439,49,11
440,49,3
441,49,10
442,50,6
443,50,1
444,50,12
445,50,11
446,50,7
447,50,8
448,50,5
449,50,3
450,50,2
451,51,2
452,51,3
453,51,11
454,51,1
455,51,4
456,51,5
457,51,7
458,51,6
459,51,8
460,52,10
461,52,6
462,52,3
463,52,9
464,52,11
465,52,7
466,52,12
467,52,2
468,52,8
469,53,11
470,53,1
471,53,5
472,53,3
473,53,6
474,53,9
475,53,2
476,53,12
477,53,7
478,54,3
479,54,4
480,54,1
481,54,9
482,54,10
483,54,7
484,54,11
485,54,5
486,54,6
487,55,6
488,55,10
489,55,7
490,55,5
491,55,9
492,55,4
493,55,8
494,55,2
495,55,1
496,56,2
497,56,12
498,56,11
499,56,1
500,56,9
501,56,7
502,56,6
503,56,3
504,56,4
505,57,12
506,57,3
507,57,4
508,57,8
509,57,7
510,57,11
511,57,10
512,57,9
513,57,1
514,58,9
515,58,3
516,58,1
517,58,10
518,58,11
519,58,8
520,58,12
521,58,7
522,58,2
523,59,7
524,59,1
525,59,12
526,59,5
527,59,10
528,59,8
529,59,3
530,59,2
531,59,9
532,60,8
533,60,2
534,60,3
535,60,12
536,60,1
537,60,6
538,60,5
539,60,9
540,60,4
541,61,4
542,61,7
543,61,3
544,61,8
545,61,5
546,61,12
547,61,9
548,61,10
549,61,1
550,62,4
551,62,6
552,62,1
553,62,7
554,62,11
555,62,5
556,62,8
557,62,2
558,62,12
559,63,12
560,63,3
561,63,11
562,63,4
563,63,10
564,63,2
565,63,1
566,63,6
567,63,9
568,64,6
569,64,4
570,64,11
571,64,12
572,64,8
573,64,3
574,64,10
575,64,1
576,64,2
577,65,9
578,65,7
579,65,12
580,65,10
581,65,3
582,65,11
583,65,6
584,65,8
585,65,2
586,66,7
587,66,10
588,66,6
589,66,3
590,66,8
591,66,5
592,66,2
593,66,1
594,66,11
595,67,8
596,67,4
597,67,1
598,67,10
599,67,3
600,67,7
601,67,12
602,67,5
603,67,6
604,68,5
605,68,9
606,68,3
607,68,12
608,68,10
609,68,7
610,68,11
611,68,2
612,68,6
613,69,5
614,69,6
615,69,8
616,69,3
617,69,7
618,69,4
619,69,2
620,69,11
621,69,10
622,70,12
623,70,1
624,70,3
625,70,10
626,70,6
627,70,5
628,70,11
629,70,9
630,70,8
631,71,2
632,71,1
633,71,11
634,71,12
635,71,10
636,71,7
637,71,3
638,71,5
639,71,8
640,72,2
641,72,5
642,72,10
643,72,7
644,72,4
645,72,9
646,72,1
647,72,11
648,72,3
649,73,2
650,73,1
651,73,12
652,73,7
653,73,5
654,73,4
655,73,8
656,73,6
657,73,11
658,74,12
659,74,9
660,74,4
661,74,3
662,74,5
663,74,8
664,74,1
665,74,6
666,74,10
